REF_ID,PROMPT,PROMPT_FORMAT,START_LATENT,GENERATED_IMG,REFERENCE_IMG
626-4673,"Italian interior architecture in style of Francesco Borromini (1642-50) (b. 1599, Bissone, d. 1667, Roma)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-bd_no_extra,626-4673.backup,626-4673-2-1.png,borromin_santivo9.jpg
626-4673,"Italian interior architecture in style of Francesco Borromini (1642-50) (b. 1599, Bissone, d. 1667, Roma)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-bd_no_extra,626-4673.backup,626-4673-2-2.png,borromin_santivo9.jpg
626-4673,"Italian interior architecture in style of Francesco Borromini (1642-50) (b. 1599, Bissone, d. 1667, Roma)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-bd_no_extra,626-4673.backup,626-4673-2-3.png,borromin_santivo9.jpg
626-4673,"Italian interior architecture in style of Francesco Borromini (1642-50) (b. 1599, Bissone, d. 1667, Roma)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis-bd_no_extra,626-4673.backup,626-4673-2-4.png,borromin_santivo9.jpg
626-4673,Italian interior architecture in style of Borromini,school_no_extra-type_no_extra-form_no_extra-lname_in style of,626-4673.backup,626-4673-3-0.png,borromin_santivo9.jpg
626-4673,Italian interior architecture in style of Borromini,school_no_extra-type_no_extra-form_no_extra-lname_in style of,626-4673.backup,626-4673-3-1.png,borromin_santivo9.jpg
626-4673,Italian interior architecture in style of Borromini,school_no_extra-type_no_extra-form_no_extra-lname_in style of,626-4673.backup,626-4673-3-2.png,borromin_santivo9.jpg
626-4673,Italian interior architecture in style of Borromini,school_no_extra-type_no_extra-form_no_extra-lname_in style of,626-4673.backup,626-4673-3-3.png,borromin_santivo9.jpg
626-4673,Italian interior architecture in style of Borromini,school_no_extra-type_no_extra-form_no_extra-lname_in style of,626-4673.backup,626-4673-3-4.png,borromin_santivo9.jpg
626-4673,interior Photo,type_no_extra-technique_no_extra,626-4673.backup,626-4673-4-0.png,borromin_santivo9.jpg
626-4673,interior Photo,type_no_extra-technique_no_extra,626-4673.backup,626-4673-4-1.png,borromin_santivo9.jpg
626-4673,interior Photo,type_no_extra-technique_no_extra,626-4673.backup,626-4673-4-2.png,borromin_santivo9.jpg
626-4673,interior Photo,type_no_extra-technique_no_extra,626-4673.backup,626-4673-4-3.png,borromin_santivo9.jpg
626-4673,interior Photo,type_no_extra-technique_no_extra,626-4673.backup,626-4673-4-4.png,borromin_santivo9.jpg
264-2187,"religious Oil on canvas from San Zaccaria, Venice",type_no_extra-technique_no_extra-location_from,264-2187.backup,264-2187-0-0.png,balestra_adoratix.jpg
264-2187,"religious Oil on canvas from San Zaccaria, Venice",type_no_extra-technique_no_extra-location_from,264-2187.backup,264-2187-0-1.png,balestra_adoratix.jpg
264-2187,"religious Oil on canvas from San Zaccaria, Venice",type_no_extra-technique_no_extra-location_from,264-2187.backup,264-2187-0-2.png,balestra_adoratix.jpg
264-2187,"religious Oil on canvas from San Zaccaria, Venice",type_no_extra-technique_no_extra-location_from,264-2187.backup,264-2187-0-3.png,balestra_adoratix.jpg
264-2187,"religious Oil on canvas from San Zaccaria, Venice",type_no_extra-technique_no_extra-location_from,264-2187.backup,264-2187-0-4.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting from San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-1-0.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting from San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-1-1.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting from San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-1-2.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting from San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-1-3.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting from San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-1-4.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting at San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_at,264-2187.backup,264-2187-2-0.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting at San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_at,264-2187.backup,264-2187-2-1.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting at San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_at,264-2187.backup,264-2187-2-2.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting at San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_at,264-2187.backup,264-2187-2-3.png,balestra_adoratix.jpg
264-2187,"Antonio Balestra painting at San Zaccaria, Venice",fullname_no_extra-form_no_extra-location_at,264-2187.backup,264-2187-2-4.png,balestra_adoratix.jpg
264-2187,"Italian religious painting from San Zaccaria, Venice",school_no_extra-type_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-3-0.png,balestra_adoratix.jpg
264-2187,"Italian religious painting from San Zaccaria, Venice",school_no_extra-type_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-3-1.png,balestra_adoratix.jpg
264-2187,"Italian religious painting from San Zaccaria, Venice",school_no_extra-type_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-3-2.png,balestra_adoratix.jpg
264-2187,"Italian religious painting from San Zaccaria, Venice",school_no_extra-type_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-3-3.png,balestra_adoratix.jpg
264-2187,"Italian religious painting from San Zaccaria, Venice",school_no_extra-type_no_extra-form_no_extra-location_from,264-2187.backup,264-2187-3-4.png,balestra_adoratix.jpg
264-2187,"Italian painting in San Zaccaria, Venice",school_no_extra-form_no_extra-location_in,264-2187.backup,264-2187-4-0.png,balestra_adoratix.jpg
264-2187,"Italian painting in San Zaccaria, Venice",school_no_extra-form_no_extra-location_in,264-2187.backup,264-2187-4-1.png,balestra_adoratix.jpg
264-2187,"Italian painting in San Zaccaria, Venice",school_no_extra-form_no_extra-location_in,264-2187.backup,264-2187-4-2.png,balestra_adoratix.jpg
264-2187,"Italian painting in San Zaccaria, Venice",school_no_extra-form_no_extra-location_in,264-2187.backup,264-2187-4-3.png,balestra_adoratix.jpg
264-2187,"Italian painting in San Zaccaria, Venice",school_no_extra-form_no_extra-location_in,264-2187.backup,264-2187-4-4.png,balestra_adoratix.jpg
1045-8504,"still-life Oil on canvas, 47 x 56 cm",type_no_extra-technique_no_extra,1045-8504.backup,1045-8504-0-0.png,chardin_2_11brioch.jpg
1045-8504,"still-life Oil on canvas, 47 x 56 cm",type_no_extra-technique_no_extra,1045-8504.backup,1045-8504-0-1.png,chardin_2_11brioch.jpg
1045-8504,"still-life Oil on canvas, 47 x 56 cm",type_no_extra-technique_no_extra,1045-8504.backup,1045-8504-0-2.png,chardin_2_11brioch.jpg
1045-8504,"still-life Oil on canvas, 47 x 56 cm",type_no_extra-technique_no_extra,1045-8504.backup,1045-8504-0-3.png,chardin_2_11brioch.jpg
1045-8504,"still-life Oil on canvas, 47 x 56 cm",type_no_extra-technique_no_extra,1045-8504.backup,1045-8504-0-4.png,chardin_2_11brioch.jpg
1045-8504,French painting,school_no_extra-form_no_extra,1045-8504.backup,1045-8504-1-0.png,chardin_2_11brioch.jpg
1045-8504,French painting,school_no_extra-form_no_extra,1045-8504.backup,1045-8504-1-1.png,chardin_2_11brioch.jpg
1045-8504,French painting,school_no_extra-form_no_extra,1045-8504.backup,1045-8504-1-2.png,chardin_2_11brioch.jpg
1045-8504,French painting,school_no_extra-form_no_extra,1045-8504.backup,1045-8504-1-3.png,chardin_2_11brioch.jpg
1045-8504,French painting,school_no_extra-form_no_extra,1045-8504.backup,1045-8504-1-4.png,chardin_2_11brioch.jpg
1045-8504,painting,form_no_extra,1045-8504.backup,1045-8504-2-0.png,chardin_2_11brioch.jpg
1045-8504,painting,form_no_extra,1045-8504.backup,1045-8504-2-1.png,chardin_2_11brioch.jpg
1045-8504,painting,form_no_extra,1045-8504.backup,1045-8504-2-2.png,chardin_2_11brioch.jpg
1045-8504,painting,form_no_extra,1045-8504.backup,1045-8504-2-3.png,chardin_2_11brioch.jpg
1045-8504,painting,form_no_extra,1045-8504.backup,1045-8504-2-4.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-3-0.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-3-1.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-3-2.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-3-3.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-3-4.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-4-0.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-4-1.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-4-2.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-4-3.png,chardin_2_11brioch.jpg
1045-8504,"French still-life painting in style of Jean-Baptiste-Siméon Chardin (1701-1750) (b. 1699, Paris, d. 1779, Paris)",school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis-bd_no_extra,1045-8504.backup,1045-8504-4-4.png,chardin_2_11brioch.jpg
3237-26419,Austrian religious painting in style of Aasterffhhecctsffeercy (1451-1500),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis,3237-26419.backup,3237-26419-0-0.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in style of Aasterffhhecctsffeercy (1451-1500),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis,3237-26419.backup,3237-26419-0-1.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in style of Aasterffhhecctsffeercy (1451-1500),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis,3237-26419.backup,3237-26419-0-2.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in style of Aasterffhhecctsffeercy (1451-1500),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis,3237-26419.backup,3237-26419-0-3.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in style of Aasterffhhecctsffeercy (1451-1500),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-timeframe_parenthesis,3237-26419.backup,3237-26419-0-4.png,master_acts_lawrenc3.jpg
3237-26419,Aasterffhhecctsffeercy painting,fullname_no_extra-form_no_extra,3237-26419.backup,3237-26419-1-0.png,master_acts_lawrenc3.jpg
3237-26419,Aasterffhhecctsffeercy painting,fullname_no_extra-form_no_extra,3237-26419.backup,3237-26419-1-1.png,master_acts_lawrenc3.jpg
3237-26419,Aasterffhhecctsffeercy painting,fullname_no_extra-form_no_extra,3237-26419.backup,3237-26419-1-2.png,master_acts_lawrenc3.jpg
3237-26419,Aasterffhhecctsffeercy painting,fullname_no_extra-form_no_extra,3237-26419.backup,3237-26419-1-3.png,master_acts_lawrenc3.jpg
3237-26419,Aasterffhhecctsffeercy painting,fullname_no_extra-form_no_extra,3237-26419.backup,3237-26419-1-4.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,3237-26419.backup,3237-26419-2-0.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,3237-26419.backup,3237-26419-2-1.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,3237-26419.backup,3237-26419-2-2.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,3237-26419.backup,3237-26419-2-3.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting in Private collection,school_no_extra-type_no_extra-form_no_extra-location_in,3237-26419.backup,3237-26419-2-4.png,master_acts_lawrenc3.jpg
3237-26419,religious Oil on panel,type_no_extra-technique_no_extra,3237-26419.backup,3237-26419-3-0.png,master_acts_lawrenc3.jpg
3237-26419,religious Oil on panel,type_no_extra-technique_no_extra,3237-26419.backup,3237-26419-3-1.png,master_acts_lawrenc3.jpg
3237-26419,religious Oil on panel,type_no_extra-technique_no_extra,3237-26419.backup,3237-26419-3-2.png,master_acts_lawrenc3.jpg
3237-26419,religious Oil on panel,type_no_extra-technique_no_extra,3237-26419.backup,3237-26419-3-3.png,master_acts_lawrenc3.jpg
3237-26419,religious Oil on panel,type_no_extra-technique_no_extra,3237-26419.backup,3237-26419-3-4.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting by Aasterffhhecctsffeercy (1460s) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,3237-26419.backup,3237-26419-4-0.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting by Aasterffhhecctsffeercy (1460s) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,3237-26419.backup,3237-26419-4-1.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting by Aasterffhhecctsffeercy (1460s) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,3237-26419.backup,3237-26419-4-2.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting by Aasterffhhecctsffeercy (1460s) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,3237-26419.backup,3237-26419-4-3.png,master_acts_lawrenc3.jpg
3237-26419,Austrian religious painting by Aasterffhhecctsffeercy (1460s) from Private collection,school_no_extra-type_no_extra-form_no_extra-fullname_by-date_parenthesis-location_from,3237-26419.backup,3237-26419-4-4.png,master_acts_lawrenc3.jpg
3313-28142,religious painting,type_no_extra-form_no_extra,3313-28142.backup,3313-28142-0-0.png,matteo_virgin4.jpg
3313-28142,religious painting,type_no_extra-form_no_extra,3313-28142.backup,3313-28142-0-1.png,matteo_virgin4.jpg
3313-28142,religious painting,type_no_extra-form_no_extra,3313-28142.backup,3313-28142-0-2.png,matteo_virgin4.jpg
3313-28142,religious painting,type_no_extra-form_no_extra,3313-28142.backup,3313-28142-0-3.png,matteo_virgin4.jpg
3313-28142,religious painting,type_no_extra-form_no_extra,3313-28142.backup,3313-28142-0-4.png,matteo_virgin4.jpg
3313-28142,Italian religious painting in style of Aatteoiiiiovanni (1490-95),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,3313-28142.backup,3313-28142-1-0.png,matteo_virgin4.jpg
3313-28142,Italian religious painting in style of Aatteoiiiiovanni (1490-95),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,3313-28142.backup,3313-28142-1-1.png,matteo_virgin4.jpg
3313-28142,Italian religious painting in style of Aatteoiiiiovanni (1490-95),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,3313-28142.backup,3313-28142-1-2.png,matteo_virgin4.jpg
3313-28142,Italian religious painting in style of Aatteoiiiiovanni (1490-95),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,3313-28142.backup,3313-28142-1-3.png,matteo_virgin4.jpg
3313-28142,Italian religious painting in style of Aatteoiiiiovanni (1490-95),school_no_extra-type_no_extra-form_no_extra-fullname_in style of-date_parenthesis,3313-28142.backup,3313-28142-1-4.png,matteo_virgin4.jpg
3313-28142,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,3313-28142.backup,3313-28142-2-0.png,matteo_virgin4.jpg
3313-28142,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,3313-28142.backup,3313-28142-2-1.png,matteo_virgin4.jpg
3313-28142,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,3313-28142.backup,3313-28142-2-2.png,matteo_virgin4.jpg
3313-28142,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,3313-28142.backup,3313-28142-2-3.png,matteo_virgin4.jpg
3313-28142,Italian religious painting,school_no_extra-type_no_extra-form_no_extra,3313-28142.backup,3313-28142-2-4.png,matteo_virgin4.jpg
3313-28142,painting,form_no_extra,3313-28142.backup,3313-28142-3-0.png,matteo_virgin4.jpg
3313-28142,painting,form_no_extra,3313-28142.backup,3313-28142-3-1.png,matteo_virgin4.jpg
3313-28142,painting,form_no_extra,3313-28142.backup,3313-28142-3-2.png,matteo_virgin4.jpg
3313-28142,painting,form_no_extra,3313-28142.backup,3313-28142-3-3.png,matteo_virgin4.jpg
3313-28142,painting,form_no_extra,3313-28142.backup,3313-28142-3-4.png,matteo_virgin4.jpg
3313-28142,"religious Tempera on panel, 66 x 42 cm in Pushkin Museum, Moscow",type_no_extra-technique_no_extra-location_in,3313-28142.backup,3313-28142-4-0.png,matteo_virgin4.jpg
3313-28142,"religious Tempera on panel, 66 x 42 cm in Pushkin Museum, Moscow",type_no_extra-technique_no_extra-location_in,3313-28142.backup,3313-28142-4-1.png,matteo_virgin4.jpg
3313-28142,"religious Tempera on panel, 66 x 42 cm in Pushkin Museum, Moscow",type_no_extra-technique_no_extra-location_in,3313-28142.backup,3313-28142-4-2.png,matteo_virgin4.jpg
3313-28142,"religious Tempera on panel, 66 x 42 cm in Pushkin Museum, Moscow",type_no_extra-technique_no_extra-location_in,3313-28142.backup,3313-28142-4-3.png,matteo_virgin4.jpg
3313-28142,"religious Tempera on panel, 66 x 42 cm in Pushkin Museum, Moscow",type_no_extra-technique_no_extra-location_in,3313-28142.backup,3313-28142-4-4.png,matteo_virgin4.jpg
4330-37245,"French portrait sculpture from Musée d'Orsay, Paris",school_no_extra-type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-0-0.png,rodin_3busts_xbalzac3.jpg
4330-37245,"French portrait sculpture from Musée d'Orsay, Paris",school_no_extra-type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-0-1.png,rodin_3busts_xbalzac3.jpg
4330-37245,"French portrait sculpture from Musée d'Orsay, Paris",school_no_extra-type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-0-2.png,rodin_3busts_xbalzac3.jpg
4330-37245,"French portrait sculpture from Musée d'Orsay, Paris",school_no_extra-type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-0-3.png,rodin_3busts_xbalzac3.jpg
4330-37245,"French portrait sculpture from Musée d'Orsay, Paris",school_no_extra-type_no_extra-form_no_extra-location_from,4330-37245.backup,4330-37245-0-4.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture in style of Rodin (1891-97),school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis,4330-37245.backup,4330-37245-1-0.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture in style of Rodin (1891-97),school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis,4330-37245.backup,4330-37245-1-1.png,rodin_3busts_xbalzac3.jpg
4330-37245,French portrait sculpture in style of Rodin (1891-97),school_no_extra-type_no_extra-form_no_extra-lname_in style of-date_parenthesis,4330-37245.backup,4330-37245-1-2.png,rodin_3busts_xbalzac3.jpg
